Index,Stage,Mid-point?,Project,Status,Year,Month,Role (ESP),Role,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10
1,Planning,No,1,Successful,2009 - 2014,3,Líder de proyecto,Project Leader,5,5,5,5,4,5,5,,,
2,Planning,No,1,Successful,2009 - 2014,3,Co-investigador Externo,External Co-Investigator,5,5,5,5,5,5,5,,,
3,Planning,No,1,Successful,2009 - 2014,3,Co-investigador interno,Internal Co-Investigator,4,5,5,5,5,5,5,,,
4,Planning,No,1,Successful,2009 - 2014,3,Gestor administrativo,Administrative Manager,5,5,5,5,4,4,5,,,
5,Planning,No,1,Successful,2009 - 2014,3,Proveedor,Service Provider,3,4,4,4,NA,4,NA,,,
6,Planning,No,1,Successful,2009 - 2014,3,Beneficiario,Beneficiary,5,5,3,5,5,4,4,,,
7,Planning,No,1,Successful,2009 - 2014,3,Financiador,Financier,5,4,5,4,4,4,4,,,
8,Planning,No,2,Partially Successful,2021 - 2023,3,Líder de proyecto,Project Leader,4,4,5,4,5,5,5,,,
9,Planning,No,2,Partially Successful,2021 - 2023,3,Co-investigador interno,Internal Co-Investigator,5,4,5,4,4,4,5,,,
10,Planning,No,2,Partially Successful,2021 - 2023,3,Co-investigador Externo,External Co-Investigator,5,5,5,5,5,5,5,,,
11,Planning,No,2,Partially Successful,2021 - 2023,3,Gestor administrativo,Administrative Manager,5,5,5,5,4,4,5,,,
12,Planning,No,2,Partially Successful,2021 - 2023,3,Proveedor,Service Provider,3,4,NA,4,NA,4,4,,,
13,Planning,No,2,Partially Successful,2021 - 2023,3,Beneficiario,Beneficiary,5,5,4,4,4,4,4,,,
14,Planning,No,2,Partially Successful,2021 - 2023,3,Financiador,Financier,5,4,5,4,4,4,4,,,
15,Planning,No,3,Successful,2015 - 2017,1,Líder de proyecto,Project Leader,5,5,4,5,4,5,5,,,
16,Planning,No,3,Successful,2015 - 2017,1,Co-investigador interno,Internal Co-Investigator,5,5,5,5,5,5,5,,,
17,Planning,No,3,Successful,2015 - 2017,1,Co-investigador Externo,External Co-Investigator,4,5,5,5,5,5,5,,,
18,Planning,No,3,Successful,2015 - 2017,1,Gestor administrativo,Administrative Manager,5,4,5,5,4,4,5,,,
